Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Ben7,D960CB85,Wed Jul 19 2023 13:43:57 GMT-0600 (Mountain Daylight Time),Not set,900,3735,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
0,Sat Jun 10 2023 16:13:57 GMT-0600 (Mountain Daylight Time),19.9,17.2,-5.6
1,Sat Jun 10 2023 16:28:57 GMT-0600 (Mountain Daylight Time),13.8,21.3,-7.9
2,Sat Jun 10 2023 16:43:57 GMT-0600 (Mountain Daylight Time),13.3,22.2,-7.8
3,Sat Jun 10 2023 16:58:57 GMT-0600 (Mountain Daylight Time),13.1,23.1,-7.5
4,Sat Jun 10 2023 17:13:57 GMT-0600 (Mountain Daylight Time),13.1,24.3,-6.8
5,Sat Jun 10 2023 17:28:57 GMT-0600 (Mountain Daylight Time),13.2,24,-6.9
6,Sat Jun 10 2023 17:43:57 GMT-0600 (Mountain Daylight Time),13.2,23.1,-7.4
7,Sat Jun 10 2023 17:58:57 GMT-0600 (Mountain Daylight Time),13.5,21.8,-7.9
8,Sat Jun 10 2023 18:13:57 GMT-0600 (Mountain Daylight Time),14.3,21.4,-7.5
9,Sat Jun 10 2023 18:28:57 GMT-0600 (Mountain Daylight Time),16.2,18.1,-8
10,Sat Jun 10 2023 18:43:57 GMT-0600 (Mountain Daylight Time),15.9,18.2,-8.2
11,Sat Jun 10 2023 18:58:57 GMT-0600 (Mountain Daylight Time),15.7,19.7,-7.4
12,Sat Jun 10 2023 19:13:57 GMT-0600 (Mountain Daylight Time),15.7,19.9,-7.2
13,Sat Jun 10 2023 19:28:57 GMT-0600 (Mountain Daylight Time),15.1,20.3,-7.5
14,Sat Jun 10 2023 19:43:57 GMT-0600 (Mountain Daylight Time),14.9,21.1,-7.1
15,Sat Jun 10 2023 19:58:57 GMT-0600 (Mountain Daylight Time),15.5,20.5,-7
16,Sat Jun 10 2023 20:13:57 GMT-0600 (Mountain Daylight Time),15.9,19.6,-7.3
17,Sat Jun 10 2023 20:28:57 GMT-0600 (Mountain Daylight Time),15.8,19.9,-7.1
18,Sat Jun 10 2023 20:43:57 GMT-0600 (Mountain Daylight Time),15.4,20.2,-7.3
19,Sat Jun 10 2023 20:58:57 GMT-0600 (Mountain Daylight Time),15,20.5,-7.4
20,Sat Jun 10 2023 21:13:57 GMT-0600 (Mountain Daylight Time),15.2,19.9,-7.6
21,Sat Jun 10 2023 21:28:57 GMT-0600 (Mountain Daylight Time),14,22.7,-6.9
22,Sat Jun 10 2023 21:43:57 GMT-0600 (Mountain Daylight Time),13.8,23.2,-6.8
23,Sat Jun 10 2023 21:58:57 GMT-0600 (Mountain Daylight Time),12,32.1,-4.1
24,Sat Jun 10 2023 22:13:57 GMT-0600 (Mountain Daylight Time),11.8,33.2,-3.8
