Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
DB41B7B9,DB41B7B9,Thu Mar 02 2023 16:01:30 GMT-0700 (Mountain Standard Time),Not set,900,6000,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
0,Fri Dec 30 2022 04:16:30 GMT-0700 (Mountain Standard Time),-7.1,45.3,-17.0
1,Fri Dec 30 2022 04:31:30 GMT-0700 (Mountain Standard Time),-7.0,43.9,-17.3
2,Fri Dec 30 2022 04:46:30 GMT-0700 (Mountain Standard Time),-8.2,46.7,-17.7
3,Fri Dec 30 2022 05:01:30 GMT-0700 (Mountain Standard Time),-9.5,49.6,-18.1
4,Fri Dec 30 2022 05:16:30 GMT-0700 (Mountain Standard Time),-10.3,54.6,-17.7
5,Fri Dec 30 2022 05:31:30 GMT-0700 (Mountain Standard Time),-10.4,55.8,-17.6
6,Fri Dec 30 2022 05:46:30 GMT-0700 (Mountain Standard Time),-11.1,60.8,-17.2
7,Fri Dec 30 2022 06:01:30 GMT-0700 (Mountain Standard Time),-9.7,58.7,-16.3
8,Fri Dec 30 2022 06:16:30 GMT-0700 (Mountain Standard Time),-10.7,61.2,-16.8
9,Fri Dec 30 2022 06:31:30 GMT-0700 (Mountain Standard Time),-10.1,61.2,-16.2
10,Fri Dec 30 2022 06:46:30 GMT-0700 (Mountain Standard Time),-6.5,53.3,-14.5
11,Fri Dec 30 2022 07:01:30 GMT-0700 (Mountain Standard Time),-5.8,51.6,-14.2
12,Fri Dec 30 2022 07:16:30 GMT-0700 (Mountain Standard Time),-6.3,53.0,-14.4
13,Fri Dec 30 2022 07:31:30 GMT-0700 (Mountain Standard Time),-5.9,52.5,-14.1
14,Fri Dec 30 2022 07:46:30 GMT-0700 (Mountain Standard Time),-5.1,53.9,-13.0
15,Fri Dec 30 2022 08:01:30 GMT-0700 (Mountain Standard Time),-4.9,53.9,-12.8
16,Fri Dec 30 2022 08:16:30 GMT-0700 (Mountain Standard Time),-4.5,54.7,-12.3
17,Fri Dec 30 2022 08:31:30 GMT-0700 (Mountain Standard Time),-3.9,54.6,-11.7
18,Fri Dec 30 2022 08:46:30 GMT-0700 (Mountain Standard Time),-3.6,54.9,-11.4
19,Fri Dec 30 2022 09:01:30 GMT-0700 (Mountain Standard Time),-3.3,53.2,-11.5
20,Fri Dec 30 2022 09:16:30 GMT-0700 (Mountain Standard Time),-2.5,50.6,-11.4
21,Fri Dec 30 2022 09:31:30 GMT-0700 (Mountain Standard Time),-2.0,50.4,-11.0
22,Fri Dec 30 2022 09:46:30 GMT-0700 (Mountain Standard Time),-1.8,50.7,-10.7
23,Fri Dec 30 2022 10:01:30 GMT-0700 (Mountain Standard Time),-1.6,49.4,-10.8
24,Fri Dec 30 2022 10:16:30 GMT-0700 (Mountain Standard Time),-0.9,47.6,-10.7
25,Fri Dec 30 2022 10:31:30 GMT-0700 (Mountain Standard Time),-0.8,46.6,-10.8
26,Fri Dec 30 2022 10:46:30 GMT-0700 (Mountain Standard Time),0.2,44.0,-10.6
27,Fri Dec 30 2022 11:01:30 GMT-0700 (Mountain Standard Time),0.4,42.7,-10.8
28,Fri Dec 30 2022 11:16:30 GMT-0700 (Mountain Standard Time),0.6,41.4,-11.0
29,Fri Dec 30 2022 11:31:30 GMT-0700 (Mountain Standard Time),0.7,41.1,-11.0
30,Fri Dec 30 2022 11:46:30 GMT-0700 (Mountain Standard Time),0.6,40.3,-11.4
31,Fri Dec 30 2022 12:01:30 GMT-0700 (Mountain Standard Time),0.1,41.9,-11.4
32,Fri Dec 30 2022 12:16:30 GMT-0700 (Mountain Standard Time),-0.1,43.9,-10.9
33,Fri Dec 30 2022 12:31:30 GMT-0700 (Mountain Standard Time),-0.3,43.9,-11.1
34,Fri Dec 30 2022 12:46:30 GMT-0700 (Mountain Standard Time),0.2,43.3,-10.8
35,Fri Dec 30 2022 13:01:30 GMT-0700 (Mountain Standard Time),0.3,42.6,-11.0
36,Fri Dec 30 2022 13:16:30 GMT-0700 (Mountain Standard Time),0.0,42.1,-11.4
37,Fri Dec 30 2022 13:31:30 GMT-0700 (Mountain Standard Time),-0.3,45.6,-10.7
38,Fri Dec 30 2022 13:46:30 GMT-0700 (Mountain Standard Time),0.1,43.2,-11.0
39,Fri Dec 30 2022 14:01:30 GMT-0700 (Mountain Standard Time),0.6,42.9,-10.6
40,Fri Dec 30 2022 14:16:30 GMT-0700 (Mountain Standard Time),1.7,39.7,-10.6
41,Fri Dec 30 2022 14:31:30 GMT-0700 (Mountain Standard Time),0.9,40.6,-11.0
42,Fri Dec 30 2022 14:46:30 GMT-0700 (Mountain Standard Time),1.2,41.1,-10.6
43,Fri Dec 30 2022 15:01:30 GMT-0700 (Mountain Standard Time),0.3,42.1,-11.1
44,Fri Dec 30 2022 15:16:30 GMT-0700 (Mountain Standard Time),-0.2,44.0,-11.0
45,Fri Dec 30 2022 15:31:30 GMT-0700 (Mountain Standard Time),-0.5,46.0,-10.7
46,Fri Dec 30 2022 15:46:30 GMT-0700 (Mountain Standard Time),-0.9,47.2,-10.8
47,Fri Dec 30 2022 16:01:30 GMT-0700 (Mountain Standard Time),-1.0,47.6,-10.8
48,Fri Dec 30 2022 16:16:30 GMT-0700 (Mountain Standard Time),-1.3,49.5,-10.5
49,Fri Dec 30 2022 16:31:30 GMT-0700 (Mountain Standard Time),-1.7,49.3,-11.0
50,Fri Dec 30 2022 16:46:30 GMT-0700 (Mountain Standard Time),-2.9,52.4,-11.3
51,Fri Dec 30 2022 17:01:30 GMT-0700 (Mountain Standard Time),-1.9,51.3,-10.6
52,Fri Dec 30 2022 17:16:30 GMT-0700 (Mountain Standard Time),-2.0,51.6,-10.7
53,Fri Dec 30 2022 17:31:30 GMT-0700 (Mountain Standard Time),-1.4,49.6,-10.6
54,Fri Dec 30 2022 17:46:30 GMT-0700 (Mountain Standard Time),-1.4,49.4,-10.7
55,Fri Dec 30 2022 18:01:30 GMT-0700 (Mountain Standard Time),-1.0,48.8,-10.4
56,Fri Dec 30 2022 18:16:30 GMT-0700 (Mountain Standard Time),-0.8,49.0,-10.2
57,Fri Dec 30 2022 18:31:30 GMT-0700 (Mountain Standard Time),-1.0,49.9,-10.2
