Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Vg15,C89585E4,Fri Aug 25 2023 13:57:04 GMT-0600 (Mountain Daylight Time),Not set,900,9990,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
0,Sat May 13 2023 12:42:04 GMT-0600 (Mountain Daylight Time),2.2,70.8,-2.5
1,Sat May 13 2023 12:57:04 GMT-0600 (Mountain Daylight Time),1.7,74.2,-2.4
2,Sat May 13 2023 13:12:04 GMT-0600 (Mountain Daylight Time),2.1,73,-2.2
3,Sat May 13 2023 13:27:04 GMT-0600 (Mountain Daylight Time),2,75,-2
4,Sat May 13 2023 13:42:04 GMT-0600 (Mountain Daylight Time),1.9,76.1,-1.9
5,Sat May 13 2023 13:57:04 GMT-0600 (Mountain Daylight Time),1.9,77,-1.7
6,Sat May 13 2023 14:12:04 GMT-0600 (Mountain Daylight Time),2.2,75.5,-1.7
7,Sat May 13 2023 14:27:04 GMT-0600 (Mountain Daylight Time),2,76.5,-1.7
8,Sat May 13 2023 14:42:04 GMT-0600 (Mountain Daylight Time),1.9,77.5,-1.6
9,Sat May 13 2023 14:57:04 GMT-0600 (Mountain Daylight Time),1.7,80,-1.4
10,Sat May 13 2023 15:12:04 GMT-0600 (Mountain Daylight Time),1.7,80.3,-1.3
11,Sat May 13 2023 15:27:04 GMT-0600 (Mountain Daylight Time),1.8,79.5,-1.4
12,Sat May 13 2023 15:42:04 GMT-0600 (Mountain Daylight Time),1.6,81.1,-1.3
13,Sat May 13 2023 15:57:04 GMT-0600 (Mountain Daylight Time),1.4,82.1,-1.3
14,Sat May 13 2023 16:12:04 GMT-0600 (Mountain Daylight Time),1.6,82,-1.1
15,Sat May 13 2023 16:27:04 GMT-0600 (Mountain Daylight Time),1.4,83.1,-1.2
16,Sat May 13 2023 16:42:04 GMT-0600 (Mountain Daylight Time),1.6,83.8,-0.8
17,Sat May 13 2023 16:57:04 GMT-0600 (Mountain Daylight Time),1.5,84.7,-0.8
18,Sat May 13 2023 17:12:04 GMT-0600 (Mountain Daylight Time),1.4,85.3,-0.8
19,Sat May 13 2023 17:27:04 GMT-0600 (Mountain Daylight Time),1.5,85.6,-0.6
20,Sat May 13 2023 17:42:04 GMT-0600 (Mountain Daylight Time),1.3,87,-0.6
21,Sat May 13 2023 17:57:04 GMT-0600 (Mountain Daylight Time),1.2,87.9,-0.6
22,Sat May 13 2023 18:12:04 GMT-0600 (Mountain Daylight Time),1.3,88.3,-0.4
23,Sat May 13 2023 18:27:04 GMT-0600 (Mountain Daylight Time),1.3,88.6,-0.4
24,Sat May 13 2023 18:42:04 GMT-0600 (Mountain Daylight Time),1.3,89.2,-0.3
25,Sat May 13 2023 18:57:04 GMT-0600 (Mountain Daylight Time),1.3,89.9,-0.2
26,Sat May 13 2023 19:12:04 GMT-0600 (Mountain Daylight Time),1.5,90.5,0.1
27,Sat May 13 2023 19:27:04 GMT-0600 (Mountain Daylight Time),1.5,90.5,0.1
28,Sat May 13 2023 19:42:04 GMT-0600 (Mountain Daylight Time),1.6,91.2,0.3
29,Sat May 13 2023 19:57:04 GMT-0600 (Mountain Daylight Time),1.9,88.3,0.2
30,Sat May 13 2023 20:12:04 GMT-0600 (Mountain Daylight Time),2.6,84.7,0.3
31,Sat May 13 2023 20:27:04 GMT-0600 (Mountain Daylight Time),2.6,84.1,0.2
32,Sat May 13 2023 20:42:04 GMT-0600 (Mountain Daylight Time),2.1,86.7,0.1
33,Sat May 13 2023 20:57:04 GMT-0600 (Mountain Daylight Time),1.9,89,0.3
34,Sat May 13 2023 21:12:04 GMT-0600 (Mountain Daylight Time),0.8,100,1
35,Sat May 13 2023 21:27:04 GMT-0600 (Mountain Daylight Time),0.3,100,1.2
36,Sat May 13 2023 21:42:04 GMT-0600 (Mountain Daylight Time),0.3,100,1.5
37,Sat May 13 2023 21:57:04 GMT-0600 (Mountain Daylight Time),0.5,100,2
38,Sat May 13 2023 22:12:04 GMT-0600 (Mountain Daylight Time),0.5,100,2.2
39,Sat May 13 2023 22:27:04 GMT-0600 (Mountain Daylight Time),0.5,100,2.3
40,Sat May 13 2023 22:42:04 GMT-0600 (Mountain Daylight Time),0.6,100,2.4
41,Sat May 13 2023 22:57:04 GMT-0600 (Mountain Daylight Time),1.2,100,2.3
42,Sat May 13 2023 23:12:04 GMT-0600 (Mountain Daylight Time),1.2,100,1.8
43,Sat May 13 2023 23:27:04 GMT-0600 (Mountain Daylight Time),0.5,100,1.7
44,Sat May 13 2023 23:42:04 GMT-0600 (Mountain Daylight Time),0.2,100,1.7
45,Sat May 13 2023 23:57:04 GMT-0600 (Mountain Daylight Time),1.1,100,2.3
46,Sun May 14 2023 00:12:04 GMT-0600 (Mountain Daylight Time),1.6,100,2
47,Sun May 14 2023 00:27:04 GMT-0600 (Mountain Daylight Time),1.1,100,1.3
48,Sun May 14 2023 00:42:04 GMT-0600 (Mountain Daylight Time),0.8,100,1.2
49,Sun May 14 2023 00:57:04 GMT-0600 (Mountain Daylight Time),0.7,100,0.7
50,Sun May 14 2023 01:12:04 GMT-0600 (Mountain Daylight Time),0.4,96.3,-0.1
51,Sun May 14 2023 01:27:04 GMT-0600 (Mountain Daylight Time),-0.2,100,0.3
52,Sun May 14 2023 01:42:04 GMT-0600 (Mountain Daylight Time),-0.3,100,0.7
53,Sun May 14 2023 01:57:04 GMT-0600 (Mountain Daylight Time),-0.2,100,0.7
54,Sun May 14 2023 02:12:04 GMT-0600 (Mountain Daylight Time),0,100,0.9
55,Sun May 14 2023 02:27:04 GMT-0600 (Mountain Daylight Time),-0.4,100,0.6
56,Sun May 14 2023 02:42:04 GMT-0600 (Mountain Daylight Time),-0.1,100,0.7
57,Sun May 14 2023 02:57:04 GMT-0600 (Mountain Daylight Time),-0.2,100,0.6
58,Sun May 14 2023 03:12:04 GMT-0600 (Mountain Daylight Time),-0.4,100,0.5
59,Sun May 14 2023 03:27:04 GMT-0600 (Mountain Daylight Time),-0.5,100,0.5
60,Sun May 14 2023 03:42:04 GMT-0600 (Mountain Daylight Time),-0.9,100,0.2
61,Sun May 14 2023 03:57:04 GMT-0600 (Mountain Daylight Time),-1.5,100,-0.1
62,Sun May 14 2023 04:12:04 GMT-0600 (Mountain Daylight Time),-1.8,100,-0.3
63,Sun May 14 2023 04:27:04 GMT-0600 (Mountain Daylight Time),-1.9,100,-0.6
64,Sun May 14 2023 04:42:04 GMT-0600 (Mountain Daylight Time),-2,100,-1.1
65,Sun May 14 2023 04:57:04 GMT-0600 (Mountain Daylight Time),-2.1,100,-1.5
66,Sun May 14 2023 05:12:04 GMT-0600 (Mountain Daylight Time),-2.3,100,-1.7
67,Sun May 14 2023 05:27:04 GMT-0600 (Mountain Daylight Time),-2.5,100,-2.2
68,Sun May 14 2023 05:42:04 GMT-0600 (Mountain Daylight Time),-2.6,99.9,-2.6
69,Sun May 14 2023 05:57:04 GMT-0600 (Mountain Daylight Time),-2.6,97.5,-2.9
70,Sun May 14 2023 06:12:04 GMT-0600 (Mountain Daylight Time),-2.6,94.1,-3.4
71,Sun May 14 2023 06:27:04 GMT-0600 (Mountain Daylight Time),-2.6,93.4,-3.5
72,Sun May 14 2023 06:42:04 GMT-0600 (Mountain Daylight Time),-2.7,95.2,-3.4
73,Sun May 14 2023 06:57:04 GMT-0600 (Mountain Daylight Time),-3.1,100,-2.9
74,Sun May 14 2023 07:12:04 GMT-0600 (Mountain Daylight Time),-3.5,100,-2.6
75,Sun May 14 2023 07:27:04 GMT-0600 (Mountain Daylight Time),-3.5,100,-2.4
76,Sun May 14 2023 07:42:04 GMT-0600 (Mountain Daylight Time),-3.7,100,-2.5
77,Sun May 14 2023 07:57:04 GMT-0600 (Mountain Daylight Time),-3.8,100,-2.5
78,Sun May 14 2023 08:12:04 GMT-0600 (Mountain Daylight Time),-4,100,-2.7
79,Sun May 14 2023 08:27:04 GMT-0600 (Mountain Daylight Time),-4,100,-2.7
80,Sun May 14 2023 08:42:04 GMT-0600 (Mountain Daylight Time),-4.3,100,-3
81,Sun May 14 2023 08:57:04 GMT-0600 (Mountain Daylight Time),-4.6,100,-3.3
82,Sun May 14 2023 09:12:04 GMT-0600 (Mountain Daylight Time),-5,100,-3.8
83,Sun May 14 2023 09:27:04 GMT-0600 (Mountain Daylight Time),-5.2,100,-4
84,Sun May 14 2023 09:42:04 GMT-0600 (Mountain Daylight Time),-5.1,100,-4.2
85,Sun May 14 2023 09:57:04 GMT-0600 (Mountain Daylight Time),-5.1,100,-4.2
86,Sun May 14 2023 10:12:04 GMT-0600 (Mountain Daylight Time),-5.1,100,-4.2
87,Sun May 14 2023 10:27:04 GMT-0600 (Mountain Daylight Time),-5.4,100,-4.6
88,Sun May 14 2023 10:42:04 GMT-0600 (Mountain Daylight Time),-5.5,100,-4.6
89,Sun May 14 2023 10:57:04 GMT-0600 (Mountain Daylight Time),-5.7,100,-5.1
90,Sun May 14 2023 11:12:04 GMT-0600 (Mountain Daylight Time),-5.9,100,-5.4
91,Sun May 14 2023 11:27:04 GMT-0600 (Mountain Daylight Time),-6.3,100,-6.1
92,Sun May 14 2023 11:42:04 GMT-0600 (Mountain Daylight Time),-6.5,100,-6.3
93,Sun May 14 2023 11:57:04 GMT-0600 (Mountain Daylight Time),-6.6,100,-6.5
94,Sun May 14 2023 12:12:04 GMT-0600 (Mountain Daylight Time),-6.8,100,-6.2
95,Sun May 14 2023 12:27:04 GMT-0600 (Mountain Daylight Time),-6.9,100,-6.1
96,Sun May 14 2023 12:42:04 GMT-0600 (Mountain Daylight Time),-6.9,100,-6.1
97,Sun May 14 2023 12:57:04 GMT-0600 (Mountain Daylight Time),-6.9,100,-6.2
98,Sun May 14 2023 13:12:04 GMT-0600 (Mountain Daylight Time),-6.8,100,-6.3
99,Sun May 14 2023 13:27:04 GMT-0600 (Mountain Daylight Time),-6.8,100,-6.4
100,Sun May 14 2023 13:42:04 GMT-0600 (Mountain Daylight Time),-6.9,100,-6.6
101,Sun May 14 2023 13:57:04 GMT-0600 (Mountain Daylight Time),-7.1,100,-6.6
102,Sun May 14 2023 14:12:04 GMT-0600 (Mountain Daylight Time),-7.1,100,-6.9
103,Sun May 14 2023 14:27:04 GMT-0600 (Mountain Daylight Time),-7.1,100,-7
104,Sun May 14 2023 14:42:04 GMT-0600 (Mountain Daylight Time),-7.2,100,-6.9
105,Sun May 14 2023 14:57:04 GMT-0600 (Mountain Daylight Time),-7.2,100,-6.9
106,Sun May 14 2023 15:12:04 GMT-0600 (Mountain Daylight Time),-7.2,100,-6.9
107,Sun May 14 2023 15:27:04 GMT-0600 (Mountain Daylight Time),-7.2,100,-6.9
108,Sun May 14 2023 15:42:04 GMT-0600 (Mountain Daylight Time),-7.3,100,-6.9
109,Sun May 14 2023 15:57:04 GMT-0600 (Mountain Daylight Time),-7.3,100,-6.9
110,Sun May 14 2023 16:12:04 GMT-0600 (Mountain Daylight Time),-7.5,100,-7
111,Sun May 14 2023 16:27:04 GMT-0600 (Mountain Daylight Time),-7.4,100,-6.6
112,Sun May 14 2023 16:42:04 GMT-0600 (Mountain Daylight Time),-7.3,100,-6.5
113,Sun May 14 2023 16:57:04 GMT-0600 (Mountain Daylight Time),-7.5,100,-6.7
114,Sun May 14 2023 17:12:04 GMT-0600 (Mountain Daylight Time),-7.6,100,-6.8
115,Sun May 14 2023 17:27:04 GMT-0600 (Mountain Daylight Time),-8,100,-7.3
116,Sun May 14 2023 17:42:04 GMT-0600 (Mountain Daylight Time),-7.9,100,-7.1
117,Sun May 14 2023 17:57:04 GMT-0600 (Mountain Daylight Time),-7.8,100,-7.1
118,Sun May 14 2023 18:12:04 GMT-0600 (Mountain Daylight Time),-7.6,100,-6.9
119,Sun May 14 2023 18:27:04 GMT-0600 (Mountain Daylight Time),-7.6,100,-7
120,Sun May 14 2023 18:42:04 GMT-0600 (Mountain Daylight Time),-7.7,100,-7
121,Sun May 14 2023 18:57:04 GMT-0600 (Mountain Daylight Time),-7.7,100,-7.1
122,Sun May 14 2023 19:12:04 GMT-0600 (Mountain Daylight Time),-7.6,100,-6.9
123,Sun May 14 2023 19:27:04 GMT-0600 (Mountain Daylight Time),-7.4,100,-6.7
124,Sun May 14 2023 19:42:04 GMT-0600 (Mountain Daylight Time),-7.1,100,-6.4
125,Sun May 14 2023 19:57:04 GMT-0600 (Mountain Daylight Time),-7.1,100,-6.3
126,Sun May 14 2023 20:12:04 GMT-0600 (Mountain Daylight Time),-6.9,100,-6.2
127,Sun May 14 2023 20:27:04 GMT-0600 (Mountain Daylight Time),-6.5,100,-5.7
128,Sun May 14 2023 20:42:04 GMT-0600 (Mountain Daylight Time),-6.9,100,-6.8
129,Sun May 14 2023 20:57:04 GMT-0600 (Mountain Daylight Time),-6.8,100,-6.8
130,Sun May 14 2023 21:12:04 GMT-0600 (Mountain Daylight Time),-6.7,100,-6.5
131,Sun May 14 2023 21:27:04 GMT-0600 (Mountain Daylight Time),-6.5,100,-6.5
132,Sun May 14 2023 21:42:04 GMT-0600 (Mountain Daylight Time),-6.7,97.1,-7.1
133,Sun May 14 2023 21:57:04 GMT-0600 (Mountain Daylight Time),-6.1,96.1,-6.6
134,Sun May 14 2023 22:12:04 GMT-0600 (Mountain Daylight Time),-6.2,92.1,-7.3
135,Sun May 14 2023 22:27:04 GMT-0600 (Mountain Daylight Time),-5.7,93.4,-6.6
136,Sun May 14 2023 22:42:04 GMT-0600 (Mountain Daylight Time),-5.5,91.3,-6.7
137,Sun May 14 2023 22:57:04 GMT-0600 (Mountain Daylight Time),-5,86.9,-6.8
138,Sun May 14 2023 23:12:04 GMT-0600 (Mountain Daylight Time),-4.6,86.8,-6.5
139,Sun May 14 2023 23:27:04 GMT-0600 (Mountain Daylight Time),-4.5,90.5,-5.8
140,Sun May 14 2023 23:42:04 GMT-0600 (Mountain Daylight Time),-4.4,84.6,-6.6
141,Sun May 14 2023 23:57:04 GMT-0600 (Mountain Daylight Time),-4.1,83.8,-6.4
142,Mon May 15 2023 00:12:04 GMT-0600 (Mountain Daylight Time),-4.4,82.2,-7
143,Mon May 15 2023 00:27:04 GMT-0600 (Mountain Daylight Time),-4.5,83.2,-6.9
144,Mon May 15 2023 00:42:04 GMT-0600 (Mountain Daylight Time),-4.3,83,-6.8
145,Mon May 15 2023 00:57:04 GMT-0600 (Mountain Daylight Time),-4.5,80,-7.4
146,Mon May 15 2023 01:12:04 GMT-0600 (Mountain Daylight Time),-5.3,83.9,-7.6
147,Mon May 15 2023 01:27:04 GMT-0600 (Mountain Daylight Time),-5.1,81.2,-7.8
148,Mon May 15 2023 01:42:04 GMT-0600 (Mountain Daylight Time),-5,83.4,-7.4
149,Mon May 15 2023 01:57:04 GMT-0600 (Mountain Daylight Time),-5.3,83.1,-7.7
150,Mon May 15 2023 02:12:04 GMT-0600 (Mountain Daylight Time),-5.1,80.7,-7.9
151,Mon May 15 2023 02:27:04 GMT-0600 (Mountain Daylight Time),-5.2,82.8,-7.7
152,Mon May 15 2023 02:42:04 GMT-0600 (Mountain Daylight Time),-5,79.1,-8.1
153,Mon May 15 2023 02:57:04 GMT-0600 (Mountain Daylight Time),-5.2,82,-7.8
154,Mon May 15 2023 03:12:04 GMT-0600 (Mountain Daylight Time),-5.1,84.8,-7.3
155,Mon May 15 2023 03:27:04 GMT-0600 (Mountain Daylight Time),-5.4,84.1,-7.7
156,Mon May 15 2023 03:42:04 GMT-0600 (Mountain Daylight Time),-5.2,84.8,-7.4
157,Mon May 15 2023 03:57:04 GMT-0600 (Mountain Daylight Time),-5.1,79.6,-8.1
158,Mon May 15 2023 04:12:04 GMT-0600 (Mountain Daylight Time),-5.3,80.7,-8.1
159,Mon May 15 2023 04:27:04 GMT-0600 (Mountain Daylight Time),-5,75.1,-8.7
160,Mon May 15 2023 04:42:04 GMT-0600 (Mountain Daylight Time),-5.7,77.9,-8.9
161,Mon May 15 2023 04:57:04 GMT-0600 (Mountain Daylight Time),-6.2,81.1,-8.9
162,Mon May 15 2023 05:12:04 GMT-0600 (Mountain Daylight Time),-6.5,82.5,-9
163,Mon May 15 2023 05:27:04 GMT-0600 (Mountain Daylight Time),-6.9,86.6,-8.8
164,Mon May 15 2023 05:42:04 GMT-0600 (Mountain Daylight Time),-6.9,87,-8.7
165,Mon May 15 2023 05:57:04 GMT-0600 (Mountain Daylight Time),-7.1,87.3,-8.9
166,Mon May 15 2023 06:12:04 GMT-0600 (Mountain Daylight Time),-7.1,87.3,-8.9
167,Mon May 15 2023 06:27:04 GMT-0600 (Mountain Daylight Time),-7.1,87,-8.9
168,Mon May 15 2023 06:42:04 GMT-0600 (Mountain Daylight Time),-7.3,88.8,-8.8
169,Mon May 15 2023 06:57:04 GMT-0600 (Mountain Daylight Time),-7.5,89.9,-8.9
170,Mon May 15 2023 07:12:04 GMT-0600 (Mountain Daylight Time),-7.6,90.1,-8.9
171,Mon May 15 2023 07:27:04 GMT-0600 (Mountain Daylight Time),-7.7,88.9,-9.2
172,Mon May 15 2023 07:42:04 GMT-0600 (Mountain Daylight Time),-7.9,87.9,-9.6
173,Mon May 15 2023 07:57:04 GMT-0600 (Mountain Daylight Time),-7.7,85.4,-9.7
174,Mon May 15 2023 08:12:04 GMT-0600 (Mountain Daylight Time),-7.9,85.7,-9.9
175,Mon May 15 2023 08:27:04 GMT-0600 (Mountain Daylight Time),-7.7,82.8,-10.1
176,Mon May 15 2023 08:42:04 GMT-0600 (Mountain Daylight Time),-7.7,81.4,-10.3
177,Mon May 15 2023 08:57:04 GMT-0600 (Mountain Daylight Time),-8,83,-10.4
178,Mon May 15 2023 09:12:04 GMT-0600 (Mountain Daylight Time),-7.7,78.4,-10.8
179,Mon May 15 2023 09:27:04 GMT-0600 (Mountain Daylight Time),-7.7,75.2,-11.3
180,Mon May 15 2023 09:42:04 GMT-0600 (Mountain Daylight Time),-7.9,75.7,-11.4
181,Mon May 15 2023 09:57:04 GMT-0600 (Mountain Daylight Time),-7.5,74.2,-11.3
182,Mon May 15 2023 10:12:04 GMT-0600 (Mountain Daylight Time),-7.1,72,-11.3
183,Mon May 15 2023 10:27:04 GMT-0600 (Mountain Daylight Time),-7.1,71.6,-11.4
